Code,Entity,Year,Anomaly
AGO,Angola,1986,-0.719
AGO,Angola,1987,0.032
AGO,Angola,1988,-0.316
AGO,Angola,1989,-0.397
AGO,Angola,1990,-0.2
AGO,Angola,1991,-0.369
AGO,Angola,1992,-0.424
AGO,Angola,1993,-0.418
AGO,Angola,1994,-0.34
AGO,Angola,1995,0.048
AGO,Angola,1996,-0.058
AGO,Angola,1997,-0.187
AGO,Angola,1998,0.408
AGO,Angola,1999,-0.406
AGO,Angola,2000,-0.373
AGO,Angola,2001,-0.357
AGO,Angola,2002,-0.164
AGO,Angola,2003,-0.016
AGO,Angola,2004,-0.355
AGO,Angola,2005,0.205
AGO,Angola,2006,-0.519
AGO,Angola,2007,-0.144
AGO,Angola,2008,-0.249
AGO,Angola,2009,0.021
AGO,Angola,2010,0.12
AGO,Angola,2011,-0.363
AGO,Angola,2012,-0.067
AGO,Angola,2013,0.161
AGO,Angola,2014,0.186
AGO,Angola,2015,0.587
AGO,Angola,2016,0.659
AGO,Angola,2017,0.444
AGO,Angola,2018,0.533
AGO,Angola,2019,1.036
AGO,Angola,2020,0.402
AGO,Angola,2021,0.341
AGO,Angola,2022,0.072
AGO,Angola,2023,0.569
AGO,Angola,2024,0.788
AGO,Angola,2025,-0.028
AIA,Anguilla,1940,-0.315
AIA,Anguilla,1941,-0.149
AIA,Anguilla,1942,-0.253
AIA,Anguilla,1943,-0.545
AIA,Anguilla,1944,-0.405
AIA,Anguilla,1945,-0.521
AIA,Anguilla,1946,-0.393
AIA,Anguilla,1947,-0.29
AIA,Anguilla,1948,-0.298
AIA,Anguilla,1949,-0.483
AIA,Anguilla,1950,-0.831
AIA,Anguilla,1951,-0.343
AIA,Anguilla,1952,-0.18
AIA,Anguilla,1953,-0.201
AIA,Anguilla,1954,-0.53
AIA,Anguilla,1955,-0.642
AIA,Anguilla,1956,-0.559
AIA,Anguilla,1957,-0.374
AIA,Anguilla,1958,0.142
AIA,Anguilla,1959,-0.128
AIA,Anguilla,1960,-0.004
AIA,Anguilla,1961,-0.315
AIA,Anguilla,1962,-0.349
AIA,Anguilla,1963,-0.143
AIA,Anguilla,1964,-0.302
AIA,Anguilla,1965,-0.574
AIA,Anguilla,1966,-0.265
AIA,Anguilla,1967,-0.49
AIA,Anguilla,1968,-0.424
AIA,Anguilla,1969,0.098
AIA,Anguilla,1970,-0.19
AIA,Anguilla,1971,-0.564
AIA,Anguilla,1972,-0.48
AIA,Anguilla,1973,-0.34
AIA,Anguilla,1974,-0.883
AIA,Anguilla,1975,-0.689
AIA,Anguilla,1976,-0.779
AIA,Anguilla,1977,-0.338
AIA,Anguilla,1978,-0.237
AIA,Anguilla,1979,-0.343
AIA,Anguilla,1980,0.033
AIA,Anguilla,1981,0.008
AIA,Anguilla,1982,-0.497
AIA,Anguilla,1983,-0.099
AIA,Anguilla,1984,-0.651
AIA,Anguilla,1985,-0.621
AIA,Anguilla,1986,-0.515
AIA,Anguilla,1987,0.051
AIA,Anguilla,1988,-0.129
AIA,Anguilla,1989,-0.589
AIA,Anguilla,1990,-0.26
AIA,Anguilla,1991,-0.286
AIA,Anguilla,1992,-0.231
AIA,Anguilla,1993,-0.199
AIA,Anguilla,1994,-0.325
AIA,Anguilla,1995,0.027
AIA,Anguilla,1996,-0.373
AIA,Anguilla,1997,-0.018
AIA,Anguilla,1998,0.37
AIA,Anguilla,1999,-0.174
AIA,Anguilla,2000,-0.325
AIA,Anguilla,2001,-0.007
AIA,Anguilla,2002,0.023
AIA,Anguilla,2003,0.122
AIA,Anguilla,2004,-0.099
AIA,Anguilla,2005,0.283
AIA,Anguilla,2006,0.151
AIA,Anguilla,2007,0.114
AIA,Anguilla,2008,-0.29
AIA,Anguilla,2009,-0.105
AIA,Anguilla,2010,0.465
AIA,Anguilla,2011,-0.033
AIA,Anguilla,2012,0.058
AIA,Anguilla,2013,-0.062
AIA,Anguilla,2014,-0.073
AIA,Anguilla,2015,0.192
AIA,Anguilla,2016,0.269
AIA,Anguilla,2017,0.122
AIA,Anguilla,2018,-0.119
AIA,Anguilla,2019,0.179
AIA,Anguilla,2020,0.346
AIA,Anguilla,2021,0.16
AIA,Anguilla,2022,0.051
AIA,Anguilla,2023,0.595
AIA,Anguilla,2024,0.985
AIA,Anguilla,2025,0.496
ALB,Albania,1940,-1.986
ALB,Albania,1941,-1.827
ALB,Albania,1942,-1.258
ALB,Albania,1943,-0.322
ALB,Albania,1944,-1.26
ALB,Albania,1945,-1.247
ALB,Albania,1946,-0.193
ALB,Albania,1947,-0.041
ALB,Albania,1948,-1.087
ALB,Albania,1949,-0.98
ALB,Albania,1950,0.445
ALB,Albania,1951,0.062
ALB,Albania,1952,0.355
ALB,Albania,1953,-0.708
ALB,Albania,1954,-1.105
ALB,Albania,1955,-0.407
ALB,Albania,1956,-1.22
ALB,Albania,1957,-0.347
ALB,Albania,1958,-0.3
ALB,Albania,1959,-1.16
ALB,Albania,1960,-0.055
ALB,Albania,1961,0.014
ALB,Albania,1962,-0.328
ALB,Albania,1963,-0.66
ALB,Albania,1964,-1.018
ALB,Albania,1965,-1.515
ALB,Albania,1966,-0.683
ALB,Albania,1967,-0.661
ALB,Albania,1968,-0.411
ALB,Albania,1969,-0.366
ALB,Albania,1970,-0.445
ALB,Albania,1971,-0.73
ALB,Albania,1972,-0.6
ALB,Albania,1973,-0.789
ALB,Albania,1974,-0.695
ALB,Albania,1975,-0.705
ALB,Albania,1976,-1.211
ALB,Albania,1977,-0.066
ALB,Albania,1978,-1.144
ALB,Albania,1979,-0.531
ALB,Albania,1980,-1.112
ALB,Albania,1981,-0.906
ALB,Albania,1982,-0.208
ALB,Albania,1983,-0.819
ALB,Albania,1984,-0.579
ALB,Albania,1985,-0.171
ALB,Albania,1986,-0.305
ALB,Albania,1987,-0.326
ALB,Albania,1988,-0.357
ALB,Albania,1989,-0.642
ALB,Albania,1990,0.02
ALB,Albania,1991,-1.265
ALB,Albania,1992,-0.64
ALB,Albania,1993,-0.518
ALB,Albania,1994,0.565
ALB,Albania,1995,-0.815
ALB,Albania,1996,-0.701
ALB,Albania,1997,-0.504
ALB,Albania,1998,-0.198
ALB,Albania,1999,0.138
ALB,Albania,2000,-0.056
ALB,Albania,2001,-0.108
ALB,Albania,2002,-0.04
ALB,Albania,2003,0.062
ALB,Albania,2004,-0.431
ALB,Albania,2005,-1.075
ALB,Albania,2006,-0.819
ALB,Albania,2007,0.277
ALB,Albania,2008,0.13
ALB,Albania,2009,0.196
ALB,Albania,2010,0.119
ALB,Albania,2011,-0.022
ALB,Albania,2012,0.407
ALB,Albania,2013,0.539
ALB,Albania,2014,0.497
ALB,Albania,2015,0.582
ALB,Albania,2016,0.54
ALB,Albania,2017,0.478
ALB,Albania,2018,1.069
ALB,Albania,2019,0.888
ALB,Albania,2020,0.709
ALB,Albania,2021,0.492
ALB,Albania,2022,0.868
ALB,Albania,2023,1.189
ALB,Albania,2024,1.803
ALB,Albania,2025,1.539
AND,Andorra,1940,-2.042
AND,Andorra,1941,-2.069
AND,Andorra,1942,-1.027
AND,Andorra,1943,-1.172
AND,Andorra,1944,-1.877
AND,Andorra,1945,-0.71
AND,Andorra,1946,-1.341
AND,Andorra,1947,-0.516
AND,Andorra,1948,-0.519
AND,Andorra,1949,-1
AND,Andorra,1950,-0.489
AND,Andorra,1951,-1.621
AND,Andorra,1952,-1.274
AND,Andorra,1953,-1.213
AND,Andorra,1954,-1.689
AND,Andorra,1955,-0.612
AND,Andorra,1956,-2.248
AND,Andorra,1957,-1.071
AND,Andorra,1958,-0.856
AND,Andorra,1959,-0.975
AND,Andorra,1960,-1.165
AND,Andorra,1961,-0.039
AND,Andorra,1962,-1.395
AND,Andorra,1963,-2.324
AND,Andorra,1964,-0.865
AND,Andorra,1965,-1.984
AND,Andorra,1966,-1.244
AND,Andorra,1967,-0.975
AND,Andorra,1968,-0.932
AND,Andorra,1969,-1.631
AND,Andorra,1970,-1.125
AND,Andorra,1971,-1.475
AND,Andorra,1972,-1.908
AND,Andorra,1973,-1.314
AND,Andorra,1974,-1.605
AND,Andorra,1975,-1.342
AND,Andorra,1976,-1.628
AND,Andorra,1977,-1.045
AND,Andorra,1978,-1.393
AND,Andorra,1979,-1.472
AND,Andorra,1980,-1.393
AND,Andorra,1981,-0.741
AND,Andorra,1982,-0.55
AND,Andorra,1983,-0.192
AND,Andorra,1984,-1.748
AND,Andorra,1985,-0.848
AND,Andorra,1986,-0.76
AND,Andorra,1987,-0.357
AND,Andorra,1988,-0.277
AND,Andorra,1989,0.138
AND,Andorra,1990,-0.049
AND,Andorra,1991,-0.94
AND,Andorra,1992,-0.896
AND,Andorra,1993,-0.817
AND,Andorra,1994,0.384
AND,Andorra,1995,-0.234
AND,Andorra,1996,-0.925
AND,Andorra,1997,0.596
AND,Andorra,1998,-0.194
AND,Andorra,1999,-0.647
AND,Andorra,2000,0.108
AND,Andorra,2001,-0.309
AND,Andorra,2002,-0.073
AND,Andorra,2003,0.285
AND,Andorra,2004,-0.28
AND,Andorra,2005,-0.77
AND,Andorra,2006,0.881
AND,Andorra,2007,0.376
AND,Andorra,2008,-0.233
AND,Andorra,2009,0.313
AND,Andorra,2010,-1.056
AND,Andorra,2011,1.04
AND,Andorra,2012,0.066
AND,Andorra,2013,-0.647
AND,Andorra,2014,0.472
AND,Andorra,2015,0.895
AND,Andorra,2016,0.497
AND,Andorra,2017,0.767
AND,Andorra,2018,0.307
AND,Andorra,2019,0.64
AND,Andorra,2020,0.394
AND,Andorra,2021,-0.298
AND,Andorra,2022,1.774
AND,Andorra,2023,1.816
AND,Andorra,2024,1.341
AND,Andorra,2025,1.279
ARE,United Arab Emirates,1940,-1.531
ARE,United Arab Emirates,1941,-1.077
ARE,United Arab Emirates,1942,-0.864
ARE,United Arab Emirates,1943,-1.294
ARE,United Arab Emirates,1944,-1.09
ARE,United Arab Emirates,1945,-1.277
ARE,United Arab Emirates,1946,-1.553
ARE,United Arab Emirates,1947,-0.984
ARE,United Arab Emirates,1948,-0.978
ARE,United Arab Emirates,1949,-1.656
ARE,United Arab Emirates,1950,-1.824
ARE,United Arab Emirates,1951,-0.878
ARE,United Arab Emirates,1952,-0.998
ARE,United Arab Emirates,1953,-0.438
ARE,United Arab Emirates,1954,-0.534
ARE,United Arab Emirates,1955,-1.319
ARE,United Arab Emirates,1956,-1.343
ARE,United Arab Emirates,1957,-1.633
ARE,United Arab Emirates,1958,-1.07
ARE,United Arab Emirates,1959,-1.827
ARE,United Arab Emirates,1960,-1.146
ARE,United Arab Emirates,1961,-1.316
ARE,United Arab Emirates,1962,-0.838
ARE,United Arab Emirates,1963,-1.126
ARE,United Arab Emirates,1964,-1.771
ARE,United Arab Emirates,1965,-1.503
ARE,United Arab Emirates,1966,-1.219
ARE,United Arab Emirates,1967,-1.555
ARE,United Arab Emirates,1968,-1.865
ARE,United Arab Emirates,1969,-1.172
ARE,United Arab Emirates,1970,-1.354
ARE,United Arab Emirates,1971,-1.724
ARE,United Arab Emirates,1972,-1.86
ARE,United Arab Emirates,1973,-1.246
ARE,United Arab Emirates,1974,-1.379
ARE,United Arab Emirates,1975,-1.287
ARE,United Arab Emirates,1976,-1.583
ARE,United Arab Emirates,1977,-0.766
ARE,United Arab Emirates,1978,-1.278
ARE,United Arab Emirates,1979,-0.667
ARE,United Arab Emirates,1980,-0.462
ARE,United Arab Emirates,1981,-0.608
ARE,United Arab Emirates,1982,-1.643
ARE,United Arab Emirates,1983,-1.848
ARE,United Arab Emirates,1984,-1.056
ARE,United Arab Emirates,1985,-0.748
ARE,United Arab Emirates,1986,-0.692
ARE,United Arab Emirates,1987,-0.722
ARE,United Arab Emirates,1988,-0.691
ARE,United Arab Emirates,1989,-1.249
ARE,United Arab Emirates,1990,-0.718
ARE,United Arab Emirates,1991,-1.306
ARE,United Arab Emirates,1992,-1.82
ARE,United Arab Emirates,1993,-0.905
ARE,United Arab Emirates,1994,-0.618
ARE,United Arab Emirates,1995,-1.003
ARE,United Arab Emirates,1996,-0.449
ARE,United Arab Emirates,1997,-1
ARE,United Arab Emirates,1998,0.518
ARE,United Arab Emirates,1999,0.319
ARE,United Arab Emirates,2000,-0.167
ARE,United Arab Emirates,2001,-0.138
ARE,United Arab Emirates,2002,-0.073
ARE,United Arab Emirates,2003,0.182
ARE,United Arab Emirates,2004,0.101
ARE,United Arab Emirates,2005,0.106
ARE,United Arab Emirates,2006,0.223
ARE,United Arab Emirates,2007,0.267
ARE,United Arab Emirates,2008,-0.159
ARE,United Arab Emirates,2009,0.267
ARE,United Arab Emirates,2010,0.89
ARE,United Arab Emirates,2011,0.39
ARE,United Arab Emirates,2012,0.575
ARE,United Arab Emirates,2013,-0.26
ARE,United Arab Emirates,2014,-0.035
ARE,United Arab Emirates,2015,0.88
ARE,United Arab Emirates,2016,0.186
ARE,United Arab Emirates,2017,0.908
ARE,United Arab Emirates,2018,0.919
ARE,United Arab Emirates,2019,0.658
ARE,United Arab Emirates,2020,0.547
ARE,United Arab Emirates,2021,1.052
ARE,United Arab Emirates,2022,0.837
ARE,United Arab Emirates,2023,0.937
ARE,United Arab Emirates,2024,0.983
ARE,United Arab Emirates,2025,0.901
ARG,Argentina,1940,-1.457
ARG,Argentina,1941,-0.832
ARG,Argentina,1942,-1.041
ARG,Argentina,1943,0.278
ARG,Argentina,1944,-0.313
ARG,Argentina,1945,-0.342
ARG,Argentina,1946,-0.612
ARG,Argentina,1947,-0.454
ARG,Argentina,1948,-0.645
ARG,Argentina,1949,-0.87
ARG,Argentina,1950,-0.475
ARG,Argentina,1951,-0.281
ARG,Argentina,1952,-0.373
ARG,Argentina,1953,-0.168
ARG,Argentina,1954,-1.011
ARG,Argentina,1955,-0.825
ARG,Argentina,1956,-0.74
ARG,Argentina,1957,-0.665
ARG,Argentina,1958,-0.437
ARG,Argentina,1959,-0.822
ARG,Argentina,1960,-0.308
ARG,Argentina,1961,-0.224
ARG,Argentina,1962,-0.408
ARG,Argentina,1963,-0.466
ARG,Argentina,1964,-0.77
ARG,Argentina,1965,-0.366
ARG,Argentina,1966,-0.581
ARG,Argentina,1967,-0.277
ARG,Argentina,1968,-0.007
ARG,Argentina,1969,0.023
ARG,Argentina,1970,-0.089
ARG,Argentina,1971,-0.571
ARG,Argentina,1972,-0.487
ARG,Argentina,1973,-0.651
ARG,Argentina,1974,-0.671
ARG,Argentina,1975,-0.47
ARG,Argentina,1976,-1.037
ARG,Argentina,1977,0.042
ARG,Argentina,1978,-0.036
ARG,Argentina,1979,-0.253
ARG,Argentina,1980,-0.041
ARG,Argentina,1981,-0.111
ARG,Argentina,1982,-0.087
ARG,Argentina,1983,-0.413
ARG,Argentina,1984,-1.019
ARG,Argentina,1985,-0.076
ARG,Argentina,1986,-0.055
ARG,Argentina,1987,-0.256
ARG,Argentina,1988,-0.443
ARG,Argentina,1989,0.199
ARG,Argentina,1990,-0.173
ARG,Argentina,1991,-0.448
ARG,Argentina,1992,-0.917
ARG,Argentina,1993,-0.439
ARG,Argentina,1994,0.188
ARG,Argentina,1995,-0.157
ARG,Argentina,1996,-0.147
ARG,Argentina,1997,0.17
ARG,Argentina,1998,-0.074
ARG,Argentina,1999,-0.362
ARG,Argentina,2000,-0.843
ARG,Argentina,2001,-0.141
ARG,Argentina,2002,-0.342
ARG,Argentina,2003,0.176
ARG,Argentina,2004,0.129
ARG,Argentina,2005,-0.215
ARG,Argentina,2006,0.357
ARG,Argentina,2007,-0.599
ARG,Argentina,2008,0.301
ARG,Argentina,2009,0.393
ARG,Argentina,2010,-0.204
ARG,Argentina,2011,0.073
ARG,Argentina,2012,0.497
ARG,Argentina,2013,0.374
ARG,Argentina,2014,0.293
ARG,Argentina,2015,0.434
ARG,Argentina,2016,-0.067
ARG,Argentina,2017,0.441
ARG,Argentina,2018,0.255
ARG,Argentina,2019,0.312
ARG,Argentina,2020,0.563
ARG,Argentina,2021,0.546
ARG,Argentina,2022,0.072
ARG,Argentina,2023,0.963
ARG,Argentina,2024,0.613
ARG,Argentina,2025,0.655
ARM,Armenia,1940,-0.911
ARM,Armenia,1941,-1.093
ARM,Armenia,1942,-1.109
ARM,Armenia,1943,-1.321
ARM,Armenia,1944,-1.325
ARM,Armenia,1945,-2.739
ARM,Armenia,1946,-1.863
ARM,Armenia,1947,-0.308
ARM,Armenia,1948,-1.596
ARM,Armenia,1949,-1.498
ARM,Armenia,1950,-1.183
ARM,Armenia,1951,-0.8
ARM,Armenia,1952,-0.29
ARM,Armenia,1953,-1.408
ARM,Armenia,1954,-0.519
ARM,Armenia,1955,0.359
ARM,Armenia,1956,-2.29
ARM,Armenia,1957,-0.903
ARM,Armenia,1958,-0.527
ARM,Armenia,1959,-1.527
ARM,Armenia,1960,-0.116
ARM,Armenia,1961,-0.376
ARM,Armenia,1962,0.105
ARM,Armenia,1963,-0.438
ARM,Armenia,1964,-1.696
ARM,Armenia,1965,-1.284
ARM,Armenia,1966,1.055
ARM,Armenia,1967,-1.686
ARM,Armenia,1968,-0.562
ARM,Armenia,1969,-1.201
ARM,Armenia,1970,0.108
ARM,Armenia,1971,-0.603
ARM,Armenia,1972,-1.804
ARM,Armenia,1973,-1.509
ARM,Armenia,1974,-1.425
ARM,Armenia,1975,-1.071
ARM,Armenia,1976,-1.295
ARM,Armenia,1977,-1.023
ARM,Armenia,1978,-0.8
ARM,Armenia,1979,0.228
ARM,Armenia,1980,-0.29
ARM,Armenia,1981,-0.088
ARM,Armenia,1982,-1.861
ARM,Armenia,1983,-1.033
ARM,Armenia,1984,-1.065
ARM,Armenia,1985,-0.885
ARM,Armenia,1986,-0.565
ARM,Armenia,1987,-0.737
ARM,Armenia,1988,-0.992
ARM,Armenia,1989,-0.048
ARM,Armenia,1990,-0.349
ARM,Armenia,1991,-0.405
ARM,Armenia,1992,-2.416
ARM,Armenia,1993,-1.876
ARM,Armenia,1994,-0.722
ARM,Armenia,1995,-0.367
ARM,Armenia,1996,-0.082
ARM,Armenia,1997,-0.764
ARM,Armenia,1998,0.615
ARM,Armenia,1999,0.536
ARM,Armenia,2000,-0.098
ARM,Armenia,2001,0.626
ARM,Armenia,2002,-0.219
ARM,Armenia,2003,-0.606
ARM,Armenia,2004,-0.345
ARM,Armenia,2005,-0.097
ARM,Armenia,2006,0.282
ARM,Armenia,2007,-0.444
ARM,Armenia,2008,0.032
ARM,Armenia,2009,-0.179
ARM,Armenia,2010,2.022
ARM,Armenia,2011,-0.727
ARM,Armenia,2012,0.354
ARM,Armenia,2013,0.083
ARM,Armenia,2014,0.813
ARM,Armenia,2015,0.777
ARM,Armenia,2016,-0.07
ARM,Armenia,2017,0.151
ARM,Armenia,2018,1.695
ARM,Armenia,2019,0.82
ARM,Armenia,2020,0.611
ARM,Armenia,2021,1.183
ARM,Armenia,2022,0.916
ARM,Armenia,2023,1.624
ARM,Armenia,2024,1.345
ARM,Armenia,2025,1.418
ASM,American Samoa,1940,-0.332
ASM,American Samoa,1941,-0.372
ASM,American Samoa,1942,-0.696
ASM,American Samoa,1943,-0.677
ASM,American Samoa,1944,-0.302
ASM,American Samoa,1945,-0.477
ASM,American Samoa,1946,-0.502
ASM,American Samoa,1947,-0.303
ASM,American Samoa,1948,-0.457
ASM,American Samoa,1949,-0.339
ASM,American Samoa,1950,-0.574
ASM,American Samoa,1951,-0.414
ASM,American Samoa,1952,-0.197
ASM,American Samoa,1953,-0.317
ASM,American Samoa,1954,-0.555
ASM,American Samoa,1955,-0.759
ASM,American Samoa,1956,-0.707
ASM,American Samoa,1957,-0.438
ASM,American Samoa,1958,-0.356
ASM,American Samoa,1959,-0.283
ASM,American Samoa,1960,-0.379
ASM,American Samoa,1961,-0.428
ASM,American Samoa,1962,-0.537
ASM,American Samoa,1963,-0.264
ASM,American Samoa,1964,-0.343
ASM,American Samoa,1965,-0.512
ASM,American Samoa,1966,-0.227
ASM,American Samoa,1967,-0.493
ASM,American Samoa,1968,-0.197
ASM,American Samoa,1969,-0.151
ASM,American Samoa,1970,-0.273
ASM,American Samoa,1971,-0.614
ASM,American Samoa,1972,-0.331
ASM,American Samoa,1973,-0.39
ASM,American Samoa,1974,-0.64
ASM,American Samoa,1975,-0.659
ASM,American Samoa,1976,-0.606
ASM,American Samoa,1977,-0.416
ASM,American Samoa,1978,-0.436
ASM,American Samoa,1979,-0.275
ASM,American Samoa,1980,-0.108
ASM,American Samoa,1981,-0.343
ASM,American Samoa,1982,-0.153
ASM,American Samoa,1983,-0.384
ASM,American Samoa,1984,-0.493
ASM,American Samoa,1985,-0.491
ASM,American Samoa,1986,-0.376
ASM,American Samoa,1987,-0.514
ASM,American Samoa,1988,-0.361
ASM,American Samoa,1989,-0.55
ASM,American Samoa,1990,-0.145
ASM,American Samoa,1991,0.114
ASM,American Samoa,1992,-0.015
ASM,American Samoa,1993,-0.198
ASM,American Samoa,1994,-0.15
ASM,American Samoa,1995,-0.019
ASM,American Samoa,1996,-0.236
ASM,American Samoa,1997,-0.233
ASM,American Samoa,1998,-0.217
ASM,American Samoa,1999,-0.294
ASM,American Samoa,2000,-0.298
ASM,American Samoa,2001,-0.122
ASM,American Samoa,2002,0.197
ASM,American Samoa,2003,0.041
ASM,American Samoa,2004,0.232
ASM,American Samoa,2005,0.19
ASM,American Samoa,2006,-0.047
ASM,American Samoa,2007,0.077
ASM,American Samoa,2008,-0.372
ASM,American Samoa,2009,-0.098
ASM,American Samoa,2010,0.183
ASM,American Samoa,2011,-0.362
ASM,American Samoa,2012,-0.059
ASM,American Samoa,2013,0.105
ASM,American Samoa,2014,0.076
ASM,American Samoa,2015,-0.031
ASM,American Samoa,2016,0.382
ASM,American Samoa,2017,0.287
ASM,American Samoa,2018,0.145
ASM,American Samoa,2019,0.494
ASM,American Samoa,2020,0.228
ASM,American Samoa,2021,-0.01
ASM,American Samoa,2022,-0.196
ASM,American Samoa,2023,0.24
ASM,American Samoa,2024,0.552
ASM,American Samoa,2025,0.302
ATG,Antigua and Barbuda,1940,-0.354
ATG,Antigua and Barbuda,1941,-0.161
ATG,Antigua and Barbuda,1942,-0.302
ATG,Antigua and Barbuda,1943,-0.566
ATG,Antigua and Barbuda,1944,-0.404
ATG,Antigua and Barbuda,1945,-0.488
ATG,Antigua and Barbuda,1946,-0.418
ATG,Antigua and Barbuda,1947,-0.386
ATG,Antigua and Barbuda,1948,-0.368
ATG,Antigua and Barbuda,1949,-0.518
ATG,Antigua and Barbuda,1950,-0.805
ATG,Antigua and Barbuda,1951,-0.332
ATG,Antigua and Barbuda,1952,-0.226
ATG,Antigua and Barbuda,1953,-0.209
ATG,Antigua and Barbuda,1954,-0.585
ATG,Antigua and Barbuda,1955,-0.653
ATG,Antigua and Barbuda,1956,-0.576
ATG,Antigua and Barbuda,1957,-0.45
ATG,Antigua and Barbuda,1958,0.093
ATG,Antigua and Barbuda,1959,-0.223
ATG,Antigua and Barbuda,1960,-0.099
ATG,Antigua and Barbuda,1961,-0.358
ATG,Antigua and Barbuda,1962,-0.308
ATG,Antigua and Barbuda,1963,-0.185
ATG,Antigua and Barbuda,1964,-0.343
