year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2020,Colombia,Americas,Hailstorm,3,0.01,22,1,Rest of World
2020,Colombia,Americas,Hurricane,2.6666666666666665,0.17,49,3,Rest of World
2020,Colombia,Americas,Volcanic Eruption,1,0,3,1,Rest of World
2020,Czech Republic,Europe,Cold Wave,5.75,21.03,399,4,Rest of World
2020,Czech Republic,Europe,Drought,5.5,0.6000000000000001,253,2,Rest of World
2020,Czech Republic,Europe,Flood,6,0.42,36,1,Rest of World
2020,Czech Republic,Europe,Heatwave,3,0.07,29,2,Rest of World
2020,Czech Republic,Europe,Landslide,3,0.04,53,3,Rest of World
2020,Czech Republic,Europe,Tornado,3,0.01,18,1,Rest of World
2020,Czech Republic,Europe,Tsunami,3,0.04,14,1,Rest of World
2020,Czech Republic,Europe,Wildfire,3.5,0.45,45,2,Rest of World
2020,Denmark,Europe,Drought,4,0.11,18,1,Rest of World
2020,Denmark,Europe,Earthquake,4,0.05,19,1,Rest of World
2020,Denmark,Europe,Flood,3,0.08,15,1,Rest of World
2020,Denmark,Europe,Hailstorm,5.666666666666667,0.19999999999999998,102,3,Rest of World
2020,Denmark,Europe,Heatwave,3,0.03,11,1,Rest of World
2020,Denmark,Europe,Tornado,2,0,14,2,Rest of World
2020,Egypt,Africa,Cold Wave,4,0.15,17,1,Rest of World
2020,Egypt,Africa,Drought,3,0.33,31,2,Rest of World
2020,Egypt,Africa,Hailstorm,3,0.04,21,1,Rest of World
2020,Egypt,Africa,Hurricane,5,0.17,26,1,Rest of World
2020,Egypt,Africa,Tsunami,2,0.02,26,3,Rest of World
2020,Finland,Europe,Drought,3,1.95,30,2,Rest of World
2020,Finland,Europe,Earthquake,3,0.03,34,2,Rest of World
2020,Finland,Europe,Hailstorm,5,0.01,28,1,Rest of World
2020,Finland,Europe,Heatwave,1,0.02,7,1,Rest of World
2020,Finland,Europe,Landslide,5,0.1,176,2,Rest of World
2020,Finland,Europe,Tornado,6,0.03,30,1,Rest of World
2020,Finland,Europe,Volcanic Eruption,1,0,3,1,Rest of World
2020,France,Europe,Cold Wave,3,0.13,17,1,Rest of World
2020,France,Europe,Drought,4,15.78,21,1,Rest of World
2020,France,Europe,Earthquake,2.5,0.21,29,2,Rest of World
2020,France,Europe,Flood,4.5,5.5200000000000005,55,2,Rest of World
2020,France,Europe,Heatwave,4,3.28,21,1,Rest of World
2020,France,Europe,Hurricane,3,0.38,14,1,Rest of World
2020,France,Europe,Landslide,7.5,3.86,638,2,Rest of World
2020,France,Europe,Tsunami,8,0.07,285,1,Rest of World
2020,Germany,Europe,Drought,3,6.2,15,1,Rest of World
2020,Germany,Europe,Earthquake,1,0.46,15,2,Rest of World
2020,Germany,Europe,Heatwave,2,0.19,13,1,Rest of World
2020,Germany,Europe,Landslide,6,4.23,351,2,Rest of World
2020,Germany,Europe,Tornado,5,24.7,354,4,Rest of World
2020,Germany,Europe,Tsunami,3,2.38,30,2,Rest of World
2020,Germany,Europe,Wildfire,7,0.48,125,1,Rest of World
2020,Greece,Europe,Earthquake,3,0.01,16,1,Rest of World
2020,Greece,Europe,Hurricane,2,0.01,13,1,Rest of World
2020,Greece,Europe,Landslide,3,0.05,18,1,Rest of World
2020,Greece,Europe,Volcanic Eruption,1,0,4,1,Rest of World
2020,Hungary,Europe,Cold Wave,2,0.01,14,1,Rest of World
2020,Hungary,Europe,Earthquake,1.5,0,16,2,Rest of World
2020,Hungary,Europe,Heatwave,3,0.29000000000000004,37,2,Rest of World
2020,Hungary,Europe,Landslide,4.5,0.05,53,2,Rest of World
2020,Hungary,Europe,Tornado,6,0.04,31,1,Rest of World
2020,Hungary,Europe,Volcanic Eruption,2,0,15,1,Rest of World
2020,India,Asia,Earthquake,3.25,1.07,75,4,Rest of World
2020,India,Asia,Hurricane,2,0.55,22,2,Rest of World
2020,India,Asia,Tornado,2,0.16,5,1,Rest of World
2020,India,Asia,Tsunami,6,1.38,34,1,Rest of World
2020,India,Asia,Wildfire,7,0.93,254,1,Rest of World
2020,Indonesia,Asia,Cold Wave,5,4.18,33,1,Rest of World
2020,Indonesia,Asia,Drought,3,2.95,28,2,Rest of World
2020,Indonesia,Asia,Flood,7,1.06,179,1,Rest of World
2020,Indonesia,Asia,Hailstorm,2,0.03,10,1,Rest of World
2020,Indonesia,Asia,Tornado,7,1.07,173,1,Rest of World
2020,Indonesia,Asia,Wildfire,4,1.28,24,1,Rest of World
2020,Iraq,Asia,Cold Wave,4.5,4.57,56,2,Rest of World
2020,Iraq,Asia,Drought,4.333333333333333,0.43000000000000005,72,3,Rest of World
2020,Iraq,Asia,Hailstorm,5,0.05,29,1,Rest of World
2020,Iraq,Asia,Hurricane,5,0.04,25,1,Rest of World
2020,Iraq,Asia,Landslide,6,0.29,39,1,Rest of World
2020,Iraq,Asia,Tornado,6.5,0.02,554,2,Rest of World
2020,Iraq,Asia,Tsunami,5,0.09,31,1,Rest of World
2020,Iraq,Asia,Volcanic Eruption,1.6666666666666667,0.02,29,3,Rest of World
2020,Ireland,Europe,Cold Wave,3.5,0.44,38,2,Rest of World
2020,Ireland,Europe,Heatwave,8,1.26,394,1,Rest of World
2020,Ireland,Europe,Landslide,2.3333333333333335,0.1,36,3,Rest of World
2020,Ireland,Europe,Wildfire,4,0.97,41,2,Rest of World
2020,Israel,Asia,Cold Wave,4,2.29,46,2,Rest of World
2020,Israel,Asia,Flood,2,0.5,26,2,Rest of World
2020,Israel,Asia,Heatwave,4,1.53,21,1,Rest of World
2020,Israel,Asia,Hurricane,2,0,9,1,Rest of World
2020,Israel,Asia,Tornado,4,0.01,21,1,Rest of World
2020,Italy,Europe,Cold Wave,4.5,17.25,45,2,Rest of World
2020,Italy,Europe,Flood,2,0.88,5,1,Rest of World
2020,Italy,Europe,Hurricane,5,0.28,32,1,Rest of World
2020,Italy,Europe,Tsunami,5,0.05,27,1,Rest of World
2020,Italy,Europe,Volcanic Eruption,3.5,0.47,63,4,Rest of World
2020,Italy,Europe,Wildfire,3,0.9,44,2,Rest of World
2020,Japan,Asia,Earthquake,1,0.09,8,1,Rest of World
2020,Japan,Asia,Flood,7,6.1899999999999995,523,2,Rest of World
2020,Japan,Asia,Hailstorm,3,0.23,20,1,Rest of World
2020,Japan,Asia,Heatwave,7,42.59,315,1,Rest of World
2020,Japan,Asia,Hurricane,1.5,0.05,14,2,Rest of World
2020,Japan,Asia,Landslide,3,0.11,19,1,Rest of World
2020,Japan,Asia,Tornado,3.5,1.52,66,4,Rest of World
2020,Japan,Asia,Tsunami,1,0.01,2,1,Rest of World
2020,Japan,Asia,Volcanic Eruption,1.5,0.1,12,2,Rest of World
2020,Kazakhstan,Asia,Drought,2,0.03,7,1,Rest of World
2020,Kazakhstan,Asia,Earthquake,2.75,0.09,64,4,Rest of World
2020,Kazakhstan,Asia,Heatwave,5.5,9.61,141,2,Rest of World
2020,Kazakhstan,Asia,Hurricane,3,0.05,12,1,Rest of World
2020,Kazakhstan,Asia,Landslide,5,0.04,30,1,Rest of World
2020,Kazakhstan,Asia,Volcanic Eruption,1.5,0,19,2,Rest of World
2020,Malaysia,Asia,Drought,5,1.32,21,1,Rest of World
2020,Malaysia,Asia,Earthquake,1,0.04,7,1,Rest of World
2020,Malaysia,Asia,Hailstorm,8,0.18,502,1,Rest of World
2020,Malaysia,Asia,Hurricane,1,0.08,7,1,Rest of World
2020,Malaysia,Asia,Landslide,1,0,4,1,Rest of World
2020,Malaysia,Asia,Tornado,8,0.16,117,1,Rest of World
2020,Malaysia,Asia,Wildfire,5,0.19,28,1,Rest of World
2020,Mexico,Americas,Cold Wave,6,0.72,25,1,Rest of World
2020,Mexico,Americas,Hailstorm,4,0.23,33,1,Rest of World
2020,Mexico,Americas,Heatwave,5,3.58,164,2,Rest of World
2020,Mexico,Americas,Hurricane,3.5,0.09,40,2,Rest of World
2020,Mexico,Americas,Tsunami,1.3333333333333333,0.060000000000000005,19,3,Rest of World
2020,Netherlands,Europe,Drought,3,1.94,12,1,Rest of World
2020,Netherlands,Europe,Earthquake,4.5,0.13,257,2,Rest of World
2020,Netherlands,Europe,Flood,5,1.77,65,2,Rest of World
2020,Netherlands,Europe,Hailstorm,3,0.08,8,1,Rest of World
2020,Netherlands,Europe,Heatwave,6,27.27,30,1,Rest of World
2020,Netherlands,Europe,Landslide,2,0.06,31,2,Rest of World
2020,Netherlands,Europe,Tornado,4,0.16,56,2,Rest of World
2020,Netherlands,Europe,Tsunami,2,0.07,18,2,Rest of World
2020,Netherlands,Europe,Volcanic Eruption,3.25,0.62,69,4,Rest of World
2020,Netherlands,Europe,Wildfire,5,0.14,19,1,Rest of World
2020,New Zealand,Oceania,Drought,4,0.2,50,2,Rest of World
2020,New Zealand,Oceania,Earthquake,1,0,7,1,Rest of World
2020,New Zealand,Oceania,Flood,3,0,15,1,Rest of World
2020,New Zealand,Oceania,Heatwave,6,1.66,30,1,Rest of World
2020,New Zealand,Oceania,Hurricane,4,0.05,25,1,Rest of World
2020,New Zealand,Oceania,Landslide,7,0.03,280,1,Rest of World
2020,New Zealand,Oceania,Tsunami,2.5,0.02,32,2,Rest of World
2020,New Zealand,Oceania,Volcanic Eruption,1,0,4,1,Rest of World
2020,Nigeria,Africa,Drought,5.5,19.08,746,4,Rest of World
2020,Nigeria,Africa,Hailstorm,1,0.05,6,1,Rest of World
2020,Nigeria,Africa,Heatwave,5,1.37,45,2,Rest of World
2020,Nigeria,Africa,Tsunami,2,0.01,17,2,Rest of World
2020,Pakistan,Asia,Cold Wave,2,0.29,11,1,Rest of World
2020,Pakistan,Asia,Drought,7,4.97,93,1,Rest of World
2020,Pakistan,Asia,Hurricane,4,0.06,41,2,Rest of World
2020,Pakistan,Asia,Landslide,5.333333333333333,0.23,498,3,Rest of World
2020,Pakistan,Asia,Tornado,5,0,28,1,Rest of World
2020,Pakistan,Asia,Tsunami,2.5,0,27,2,Rest of World
2020,Pakistan,Asia,Volcanic Eruption,3,0.01,15,1,Rest of World
2020,Peru,Americas,Cold Wave,5,1.89,21,1,Rest of World
2020,Peru,Americas,Drought,8,0.4,64,1,Rest of World
2020,Peru,Americas,Earthquake,3,0.01,15,1,Rest of World
2020,Peru,Americas,Hailstorm,6,0.21,32,1,Rest of World
2020,Peru,Americas,Heatwave,3,0.1,11,1,Rest of World
2020,Peru,Americas,Hurricane,3,0.11,17,1,Rest of World
2020,Peru,Americas,Landslide,3.3333333333333335,0.26,53,3,Rest of World
2020,Peru,Americas,Volcanic Eruption,2,0.02,17,2,Rest of World
2020,Peru,Americas,Wildfire,4,0.22,21,1,Rest of World
2020,Philippines,Asia,Cold Wave,7,1.13,124,1,Rest of World
2020,Philippines,Asia,Drought,7,1.4,190,1,Rest of World
2020,Philippines,Asia,Earthquake,3,0.03,81,5,Rest of World
2020,Philippines,Asia,Heatwave,5,1.39,30,1,Rest of World
2020,Philippines,Asia,Hurricane,4,0.04,27,1,Rest of World
2020,Philippines,Asia,Tornado,4,0.16,32,1,Rest of World
2020,Philippines,Asia,Volcanic Eruption,2.3333333333333335,0.04,41,3,Rest of World
2020,Philippines,Asia,Wildfire,5,0.02,28,1,Rest of World
2020,Poland,Europe,Cold Wave,4,0.99,25,1,Rest of World
2020,Poland,Europe,Drought,4,11.37,42,2,Rest of World
2020,Poland,Europe,Earthquake,1,0,5,1,Rest of World
2020,Poland,Europe,Hailstorm,4.666666666666667,0.35,70,3,Rest of World
2020,Poland,Europe,Heatwave,7.5,2.44,184,2,Rest of World
2020,Poland,Europe,Landslide,5,0.13,24,1,Rest of World
2020,Poland,Europe,Tornado,1,0,13,2,Rest of World
2020,Poland,Europe,Tsunami,2,0.01,15,1,Rest of World
2020,Poland,Europe,Volcanic Eruption,5,0.16,22,1,Rest of World
2020,Poland,Europe,Wildfire,3,0.02,17,1,Rest of World
2020,Portugal,Europe,Drought,6,0.06,26,1,Rest of World
2020,Portugal,Europe,Earthquake,4.5,0.08,46,2,Rest of World
2020,Portugal,Europe,Flood,3,0.07,15,1,Rest of World
2020,Portugal,Europe,Heatwave,3.5,3.02,39,2,Rest of World
2020,Portugal,Europe,Hurricane,4,0.11,24,1,Rest of World
2020,Portugal,Europe,Tsunami,1,0,6,1,Rest of World
2020,Portugal,Europe,Volcanic Eruption,1.5,0,20,2,Rest of World
2020,Portugal,Europe,Wildfire,3.5,0.22,31,2,Rest of World
2020,Qatar,Asia,Drought,4,0.3,31,1,Rest of World
2020,Qatar,Asia,Earthquake,2,0.01,24,2,Rest of World
2020,Qatar,Asia,Flood,4.333333333333333,1.51,70,3,Rest of World
2020,Qatar,Asia,Hailstorm,3,0,18,1,Rest of World
2020,Qatar,Asia,Hurricane,1,0,11,1,Rest of World
2020,Qatar,Asia,Landslide,5,0.13,23,1,Rest of World
2020,Qatar,Asia,Tsunami,2.5,0,24,2,Rest of World
2020,Qatar,Asia,Volcanic Eruption,3,0.01,14,1,Rest of World
2020,Qatar,Asia,Wildfire,4,0.06,11,1,Rest of World
2020,Romania,Europe,Cold Wave,5,0.2,175,2,Rest of World
2020,Russia,Europe,Earthquake,1,0.02,8,1,Rest of World
2020,Russia,Europe,Hailstorm,4.5,0.38,44,2,Rest of World
2020,Russia,Europe,Heatwave,6,15.27,174,2,Rest of World
2020,Russia,Europe,Tornado,6,0.77,26,1,Rest of World
2020,Russia,Europe,Tsunami,3,0.04,17,1,Rest of World
2020,Russia,Europe,Volcanic Eruption,3,0.33,16,1,Rest of World
2020,Russia,Europe,Wildfire,8,0.63,200,1,Rest of World
2020,Saudi Arabia,Asia,Drought,7,0.54,125,1,Rest of World
2020,Saudi Arabia,Asia,Earthquake,2,0.05,7,1,Rest of World
2020,Saudi Arabia,Asia,Hailstorm,5,0.51,27,1,Rest of World
2020,Saudi Arabia,Asia,Heatwave,9,22.52,432,1,Rest of World
2020,Saudi Arabia,Asia,Hurricane,3.3333333333333335,0.12,58,3,Rest of World
2020,Saudi Arabia,Asia,Landslide,3.5,0.14,39,2,Rest of World
2020,Saudi Arabia,Asia,Tornado,6,0.11,32,1,Rest of World
2020,Saudi Arabia,Asia,Volcanic Eruption,1,0.01,8,1,Rest of World
2020,Saudi Arabia,Asia,Wildfire,5,0.88,32,1,Rest of World
2020,Singapore,Asia,Cold Wave,3.5,4,41,2,Rest of World
2020,Singapore,Asia,Drought,5,8.42,110,4,Rest of World
2020,Singapore,Asia,Earthquake,3,0,11,1,Rest of World
2020,Singapore,Asia,Hailstorm,3,0.02,13,1,Rest of World
2020,Singapore,Asia,Heatwave,3,0.17,15,1,Rest of World
2020,Singapore,Asia,Hurricane,4.5,0.12,50,2,Rest of World
2020,Singapore,Asia,Landslide,2.5,0.04,27,2,Rest of World
2020,Singapore,Asia,Tsunami,1.6666666666666667,0.060000000000000005,26,3,Rest of World
2020,Singapore,Asia,Volcanic Eruption,3,0.26,13,1,Rest of World
2020,Singapore,Asia,Wildfire,2,0.03,15,1,Rest of World
2020,South Africa,Africa,Cold Wave,1,0.01,7,1,Rest of World
2020,South Africa,Africa,Drought,7,0.2,319,1,Rest of World
2020,South Africa,Africa,Flood,6.666666666666667,1.06,511,3,Rest of World
2020,South Africa,Africa,Hailstorm,5,0.02,24,1,Rest of World
2020,South Africa,Africa,Heatwave,3.5,0.5599999999999999,34,2,Rest of World
2020,South Africa,Africa,Hurricane,2,0.1,10,1,Rest of World
2020,South Africa,Africa,Landslide,5,0.09,31,1,Rest of World
2020,South Africa,Africa,Tsunami,4,0.11,26,1,Rest of World
2020,South Africa,Africa,Volcanic Eruption,2.5,0.02,22,2,Rest of World
2020,South Africa,Africa,Wildfire,4,0.67,47,2,Rest of World
2020,South Korea,Asia,Cold Wave,3,0.42,16,1,Rest of World
2020,South Korea,Asia,Drought,6.5,10.15,141,2,Rest of World
2020,South Korea,Asia,Earthquake,3,0.35,14,1,Rest of World
2020,South Korea,Asia,Hailstorm,5,0.28,32,1,Rest of World
2020,South Korea,Asia,Hurricane,5,0.15,30,1,Rest of World
2020,South Korea,Asia,Landslide,3,0.1,20,1,Rest of World
2020,South Korea,Asia,Tornado,4.5,1.35,49,2,Rest of World
2020,South Korea,Asia,Tsunami,3,0.14,16,1,Rest of World
2020,South Korea,Asia,Wildfire,3.25,2.9400000000000004,94,4,Rest of World
2020,Sweden,Europe,Heatwave,4,4.18,46,2,Rest of World
2020,Sweden,Europe,Landslide,8,0.12,154,1,Rest of World
2020,Sweden,Europe,Volcanic Eruption,3,0.02,16,1,Rest of World
2020,Switzerland,Europe,Earthquake,1,0.01,12,2,Rest of World
2020,Switzerland,Europe,Hailstorm,4.5,1.56,274,4,Rest of World
2020,Switzerland,Europe,Heatwave,7,11.8,428,1,Rest of World
2020,Switzerland,Europe,Tornado,4.333333333333333,0.15000000000000002,315,3,Rest of World
2020,Switzerland,Europe,Tsunami,3.5,0.09,53,2,Rest of World
2020,Switzerland,Europe,Wildfire,4.5,2.9899999999999998,46,2,Rest of World
2020,Thailand,Asia,Hurricane,1,0,7,1,Rest of World
2020,Thailand,Asia,Wildfire,5,1.37,54,2,Rest of World
2020,Turkey,Asia,Earthquake,3,0.02,25,1,Rest of World
2020,Turkey,Asia,Flood,5,0.12,38,1,Rest of World
2020,Turkey,Asia,Hailstorm,4,0,14,1,Rest of World
2020,Turkey,Asia,Hurricane,2,0.16,36,3,Rest of World
2020,Turkey,Asia,Tornado,3,0.02,18,1,Rest of World
2020,UAE,Asia,Earthquake,2,0,5,1,Rest of World
2020,UAE,Asia,Flood,2,0.02,6,1,Rest of World
2020,UAE,Asia,Landslide,3,0.06,15,1,Rest of World
2020,UAE,Asia,Tornado,4,0,20,1,Rest of World
2020,UAE,Asia,Volcanic Eruption,2,0,9,1,Rest of World
2020,UAE,Asia,Wildfire,4,2.01,29,1,Rest of World
2020,United Kingdom,Europe,Earthquake,2,0,8,1,Rest of World
2020,United Kingdom,Europe,Hurricane,1,0.30000000000000004,15,2,Rest of World
2020,United Kingdom,Europe,Volcanic Eruption,5,0.87,331,2,Rest of World
2020,United States,Americas,Earthquake,1,1.04,12,2,Rest of World
2020,United States,Americas,Hailstorm,5,7.32,60,2,Rest of World
2020,United States,Americas,Hurricane,4,8.08,21,1,Rest of World
2020,United States,Americas,Landslide,4.5,6.28,49,2,Rest of World
2020,United States,Americas,Tornado,5,4.72,23,1,Rest of World
2020,United States,Americas,Volcanic Eruption,1,0.48,7,1,Rest of World
2020,United States,Americas,Wildfire,3,1.28,17,1,Rest of World
2020,Vietnam,Asia,Cold Wave,4,0.11,27,1,Rest of World
2020,Vietnam,Asia,Drought,6,0.41,183,2,Rest of World
2020,Vietnam,Asia,Hailstorm,5,0.01,14,1,Rest of World
2020,Vietnam,Asia,Heatwave,3,0.37,9,1,Rest of World
2020,Vietnam,Asia,Hurricane,3,0.01,20,1,Rest of World
2020,Vietnam,Asia,Landslide,7,0.12,151,1,Rest of World
2020,Vietnam,Asia,Tornado,6,0.35,47,2,Rest of World
2020,Vietnam,Asia,Tsunami,2,0.01,9,1,Rest of World
2020,Vietnam,Asia,Volcanic Eruption,3,0.01,12,1,Rest of World
2020,Vietnam,Asia,Wildfire,6,0.1,518,2,Rest of World
2021,Argentina,Americas,Cold Wave,1,0.12,4,1,Rest of World
2021,Argentina,Americas,Drought,3,1.55,28,2,Rest of World
2021,Argentina,Americas,Earthquake,4,0.07,19,1,Rest of World
2021,Argentina,Americas,Heatwave,1.6666666666666667,0.24000000000000002,26,3,Rest of World
2021,Argentina,Americas,Landslide,1,0.01,8,1,Rest of World
2021,Argentina,Americas,Tornado,4,0.11,29,1,Rest of World
2021,Argentina,Americas,Tsunami,5,0.05,27,1,Rest of World
2021,Australia,Oceania,Cold Wave,3,4.94,13,1,Australia
2021,Australia,Oceania,Flood,5,0.12,35,1,Australia
2021,Australia,Oceania,Hurricane,2,0.33,16,2,Australia
2021,Australia,Oceania,Wildfire,6,0.64,36,1,Australia
2021,Austria,Europe,Earthquake,2.5,0.02,27,2,Rest of World
2021,Austria,Europe,Flood,4.333333333333333,0.58,61,3,Rest of World
2021,Austria,Europe,Hailstorm,6,0.01,23,1,Rest of World
2021,Austria,Europe,Heatwave,3,2.5,10,1,Rest of World
2021,Austria,Europe,Hurricane,1,0.03,5,1,Rest of World
2021,Austria,Europe,Landslide,5.5,0.23,130,2,Rest of World
2021,Austria,Europe,Tsunami,1,0,3,1,Rest of World
2021,Austria,Europe,Volcanic Eruption,1,0,5,1,Rest of World
2021,Austria,Europe,Wildfire,6,0.5,447,2,Rest of World
2021,Bangladesh,Asia,Drought,2.5,2.1,15,2,Rest of World
2021,Bangladesh,Asia,Earthquake,3,0.06,39,2,Rest of World
2021,Bangladesh,Asia,Flood,4,0.05,9,1,Rest of World
2021,Bangladesh,Asia,Hailstorm,1,0,5,1,Rest of World
2021,Bangladesh,Asia,Landslide,4,0.25,28,1,Rest of World
2021,Bangladesh,Asia,Tornado,3,0,19,1,Rest of World
2021,Bangladesh,Asia,Tsunami,3.6666666666666665,0.16999999999999998,66,3,Rest of World
2021,Bangladesh,Asia,Volcanic Eruption,2,0.01,21,2,Rest of World
2021,Bangladesh,Asia,Wildfire,5,2.07,66,2,Rest of World
2021,Belgium,Europe,Cold Wave,4,0.35,17,1,Rest of World
2021,Belgium,Europe,Drought,4,0.76,27,1,Rest of World
2021,Belgium,Europe,Flood,2,0.01,12,1,Rest of World
2021,Belgium,Europe,Hailstorm,6,0.2,36,1,Rest of World
2021,Belgium,Europe,Heatwave,7,2.52,453,1,Rest of World
2021,Belgium,Europe,Hurricane,2,0.06,9,1,Rest of World
2021,Belgium,Europe,Landslide,5,0.22,26,1,Rest of World
2021,Belgium,Europe,Wildfire,3.5,0.21,35,2,Rest of World
2021,Brazil,Americas,Earthquake,3.6666666666666665,1.99,67,3,Rest of World
2021,Brazil,Americas,Heatwave,7,6.02,335,2,Rest of World
2021,Brazil,Americas,Landslide,5,0.97,93,3,Rest of World
2021,Brazil,Americas,Tornado,2.3333333333333335,0.41000000000000003,39,3,Rest of World
2021,Brazil,Americas,Tsunami,6,0.42,27,1,Rest of World
2021,Brazil,Americas,Wildfire,2.6666666666666665,1.8499999999999999,34,3,Rest of World
2021,Canada,Americas,Cold Wave,4.5,9.6,53,2,Rest of World
2021,Canada,Americas,Earthquake,2,0.06,42,3,Rest of World
2021,Canada,Americas,Heatwave,6,0.03,35,1,Rest of World
2021,Canada,Americas,Hurricane,2.6666666666666665,1.92,40,3,Rest of World
2021,Canada,Americas,Landslide,5,2.28,25,1,Rest of World
2021,Canada,Americas,Volcanic Eruption,3.5,0.2,33,2,Rest of World
2021,Canada,Americas,Wildfire,6,11.02,220,3,Rest of World
2021,Chile,Americas,Cold Wave,5,0.48,30,1,Rest of World
2021,Chile,Americas,Drought,4,0.76,28,1,Rest of World
2021,Chile,Americas,Earthquake,3,0.02,10,1,Rest of World
2021,Chile,Americas,Hailstorm,7,0.05,269,1,Rest of World
2021,Chile,Americas,Heatwave,8,1.05,79,1,Rest of World
2021,Chile,Americas,Tornado,3,0.02,9,1,Rest of World
2021,Chile,Americas,Tsunami,2,0.18,24,2,Rest of World
2021,China,Asia,Flood,5,0.91,19,1,Rest of World
2021,China,Asia,Hailstorm,2.5,1,20,2,Rest of World
2021,China,Asia,Hurricane,1,1.86,7,1,Rest of World
2021,China,Asia,Tornado,4,1.05,26,1,Rest of World
2021,China,Asia,Volcanic Eruption,3,0.41,15,1,Rest of World
2021,Colombia,Americas,Drought,3,0.16,16,1,Rest of World
2021,Colombia,Americas,Earthquake,2.5,0.02,24,2,Rest of World
2021,Colombia,Americas,Flood,8,0.38,218,1,Rest of World
